iter	Passed	Remaining
885	1209	155
886	1210	154
887	1212	152
888	1216	151
889	1218	150
890	1220	149
891	1221	147
892	1221	146
893	1223	145
894	1224	143
895	1225	142
896	1226	140
897	1230	139
898	1232	138
899	1233	137
900	1235	135
901	1237	134
902	1238	133
903	1240	131
904	1240	130
905	1243	129
906	1244	127
907	1245	126
908	1247	124
909	1248	123
910	1249	122
911	1250	120
912	1251	119
913	1252	117
914	1253	116
915	1254	114
916	1255	113
917	1257	112
918	1259	110
919	1260	109
920	1261	108
921	1263	106
922	1264	105
923	1265	104
924	1266	102
925	1267	101
926	1268	99
927	1269	98
928	1270	97
929	1271	95
930	1273	94
931	1274	93
932	1276	91
933	1277	90
934	1278	88
935	1279	87
936	1280	86
937	1282	84
938	1283	83
939	1284	81
940	1285	80
941	1287	79
942	1289	77
943	1292	76
944	1293	75
945	1294	73
946	1295	72
947	1296	71
948	1297	69
949	1298	68
950	1299	66
951	1300	65
952	1301	64
953	1302	62
954	1303	61
955	1305	60
956	1306	58
957	1308	57
958	1309	55
959	1310	54
960	1310	53
961	1311	51
962	1313	50
963	1314	49
964	1316	47
965	1318	46
966	1319	45
967	1321	43
968	1321	42
969	1322	40
970	1323	39
971	1324	38
972	1325	36
973	1326	35
974	1327	34
975	1328	32
976	1330	31
977	1332	29
978	1333	28
979	1334	27
980	1336	25
981	1337	24
982	1337	23
983	1338	21
984	1340	20
985	1341	19
986	1341	17
987	1342	16
988	1344	14
989	1345	13
990	1347	12
991	1349	10
992	1350	9
993	1351	8
994	1352	6
995	1353	5
996	1354	4
997	1355	2
998	1355	1
999	1356	0
